spelling,count_total,percent_total,prevalence_total,count_nts,percent_nts,prevalence_nts,count_ntl,percent_ntl,prevalence_ntl,freq,zipf,N,len
operadora,287,100.0,2.575829304,130,100.0,2.575829304,157,100.0,2.575829304,3.089944,3.489951,0,9
operandi,304,63.15789,0.332550282,143,62.237759999999994,0.30851255,161,63.975159999999995,0.35406278399999996,0.6270859999999999,2.797327,1,8
operante,299,94.98328000000001,1.601207104,139,94.2446,1.5383751280000002,160,95.625,1.661440547,0.526363,2.721285,1,8
operar,342,99.4152,2.297697008,194,100.0,2.575829304,148,98.64865,2.088455894,10.7352,4.03081,4,6
operario,322,98.13665,1.987253336,162,100.0,2.575829304,160,96.25,1.726541722,1.1502,3.0607729999999997,2,8
operativo,284,99.64789,2.387318559,132,100.0,2.575829304,152,99.34210999999999,2.2729993019999997,18.188757,4.259803,1,9
operculo,297,38.72054,-0.283665558,165,36.363640000000004,-0.345125436,132,41.66667,-0.208293168,0.331414,2.520371,0,8
opereta,297,72.72726999999999,0.597760045,174,79.88506,0.826931634,123,62.60163000000001,0.317996323,1.013736,3.005925,0,7
operistico,298,70.80537,0.541658659,149,81.20805,0.874069126,149,60.402680000000004,0.26108503,0.578349,2.7621900000000004,0,10
opinar,320,99.6875,2.404660415,152,100.0,2.575829304,168,99.40476,2.294082646,3.3368800000000003,3.5233410000000003,4,6
opinion,309,99.02913000000001,2.18046209,149,100.0,2.575829304,160,98.125,1.9851750430000001,182.985781,5.262417,0,7
opio,320,95.3125,1.631368914,166,98.19277,1.997387045,154,92.20779,1.390801072,3.561071,3.5515809999999997,7,4
opiparo,278,67.98561,0.462273889,119,74.78992,0.660146869,159,62.893080000000005,0.32561321,0.568602,2.754808,2,7
oponente,473,99.78858000000001,2.452515773,246,100.0,2.575829304,227,99.55946999999999,2.351010729,7.710239,3.887068,1,8
oponer,294,98.29932,2.017211332,139,100.0,2.575829304,155,96.77419,1.787411291,3.340129,3.5237629999999998,4,6
oporto,288,84.72222,1.009990077,149,97.31544,1.858103711,139,71.22301999999999,0.5536999579999999,7.642007,3.883207,1,6
oportuno,279,99.28315,2.254040345,136,98.52941,2.06294681,143,100.0,2.575829304,17.590913,4.2452879999999995,1,8
oposicion,315,99.36508,2.28061201,153,99.34640999999999,2.274414408,162,99.38271999999999,2.28654929,87.213757,4.940585,1,9
opositor,323,98.14241,1.9882840659999999,167,98.8024,2.123493973,156,97.4359,1.875171163,5.458577,3.737079,1,8
opositora,297,98.9899,2.170090642,173,99.42197,2.300056947,124,98.3871,2.034160457,1.5206030000000001,3.182016,0,9
opresion,319,98.4326,2.0431810390000003,156,99.35897,2.278574117,163,97.54601,1.8912648230000002,6.884955000000001,3.837901,0,8
opresivo,311,98.71383,2.102995464,150,100.0,2.575829304,161,97.51553,1.8867607990000002,0.760302,2.880986,1,8
opresor,294,97.27891,1.853033327,149,97.98658,1.961114085,145,96.55171999999999,1.760778241,0.913012,2.960476,0,7
opresora,268,97.01493,1.817736697,131,97.70992,1.91616903,137,96.35036,1.737704633,0.256683,2.4093970000000002,0,8
oprimir,316,100.0,2.575829304,141,100.0,2.575829304,175,100.0,2.575829304,1.049476,3.020973,1,7
oprobio,289,56.40138,0.159528284,145,55.17241,0.128711062,144,57.63889,0.190713606,1.211934,3.083479,1,7
optar,295,97.62711999999999,1.903441011,136,97.05882,1.823449335,159,98.11321,1.983080468,7.502294,3.875194,4,5
optativa,312,97.4359,1.875171163,174,99.42529,2.301218955,138,94.92754000000001,1.596242295,0.354158,2.549197,1,8
optativo,292,95.89041,1.6882154319999998,135,99.25926,2.246583588,157,92.99363000000001,1.444045681,0.26968000000000003,2.4308490000000003,1,8
optica,323,100.0,2.575829304,149,100.0,2.575829304,174,100.0,2.575829304,9.448536,3.975365,2,6
optico,524,100.0,2.575829304,286,100.0,2.575829304,238,100.0,2.575829304,4.428595,3.6462660000000002,2,6
optimismo,291,99.31271,2.263443854,139,100.0,2.575829304,152,98.68421,2.0963332180000003,10.075623,4.003272,0,9
optimista,485,99.17526,2.221311773,248,99.59676999999999,2.365948333,237,98.73418000000001,2.107627349,8.662241,3.9376300000000004,0,9
optimizar,293,98.63481,2.0854247519999998,140,99.28571,2.254846873,153,98.03922,1.9701302569999999,2.5115950000000002,3.39995,1,9
optimo,371,99.19136999999999,2.22604938,203,99.50739,2.330993963,168,98.80951999999999,2.125181106,4.262887999999999,3.6297040000000003,3,6
opuesto,512,99.21875,2.2342177359999997,262,99.23664000000001,2.239636548,250,99.2,2.228607974,18.211501000000002,4.260346,2,7
opulencia,958,84.55115,1.00294535,374,91.17647,1.326404062,584,80.30821999999999,0.841804766,1.748044,3.242552,0,9
opulento,304,91.11842,1.3229401440000002,155,94.19355,1.534251835,149,87.91946,1.152307607,0.740807,2.8697049999999997,1,8
opusculo,311,53.37621,0.083881005,160,48.125,-0.046546089000000006,151,58.9404,0.223713706,0.7115640000000001,2.852214,0,8
oquedad,361,61.77285,0.296435432,186,83.87097,0.975414298,175,38.285709999999995,-0.29491729699999997,0.328164,2.516091,1,7
oracion,326,100.0,2.575829304,175,100.0,2.575829304,151,100.0,2.575829304,23.345162,4.368197,1,7
oracional,514,76.6537,0.7188120370000001,276,82.24638,0.91246939,238,70.16807,0.5234340789999999,0.253434,2.403865,0,9
oraculo,298,98.65772,2.090452801,132,100.0,2.575829304,166,97.59036,1.897887738,3.98671,3.6006150000000003,0,7
orador,268,99.62687,2.378399544,132,100.0,2.575829304,136,99.26471,2.248273711,12.479994999999999,4.096214,2,6
oradora,302,98.01325,1.965662148,152,99.34210999999999,2.2729993019999997,150,96.66667,1.77438231,1.592085,3.201966,0,7
oral,433,100.0,2.575829304,231,100.0,2.575829304,202,100.0,2.575829304,21.558128,4.333611,10,4
oralmente,291,98.28179,2.013895006,130,97.69230999999999,1.91343598,161,98.75776,2.113051596,1.0657219999999998,3.027644,0,9
orangutan,342,98.83041,2.1301663509999997,189,98.9418,2.157684627,153,98.69281,2.0982579830000003,0.341161,2.532959,0,9
orar,323,98.45201,2.047080289,161,98.13665,1.987253336,162,98.76543000000001,2.114829449,2.4531099999999997,3.3897169999999996,13,4
oratoria,340,98.82353,2.128518642,143,99.3007,2.259599157,197,98.47716,2.052179387,3.14518,3.497646,1,8
oratorio,458,96.28820999999999,1.730766372,225,97.33333,1.860604379,233,95.27897,1.628228735,4.282383,3.631686,1,8
orbe,271,85.97785999999999,1.063316661,139,85.61151,1.047449955,132,86.36364,1.080319503,6.300107,3.799348,8,4
orbita,277,98.91696999999999,2.151408207,145,99.31034,2.262682506,132,98.48485,2.05374922,15.924097,4.2020550000000005,1,6
orbital,482,97.09544,1.82826168,265,97.73585,1.920219575,217,96.31336,1.733564004,3.739775,3.5728449999999996,2,7
orca,277,96.7509,1.7845632919999999,146,95.89041,1.6882154319999998,131,97.70992,1.91616903,0.50037,2.699291,11,4
orco,296,78.37838,0.775391974,143,89.51049,1.232687712,153,67.97386,0.461949449,0.6953189999999999,2.842184,12,4
ordago,498,65.66265,0.39901855799999997,257,94.16342,1.531830433,241,35.269709999999996,-0.37408610200000003,0.39314699999999997,2.5945549999999997,0,6
orden,474,99.36709,2.2812844880000003,240,99.58333,2.3605051280000002,234,99.1453,2.2126315219999997,265.813182,5.424576999999999,7,5
ordenada,252,98.80951999999999,2.125181106,118,99.15254,2.2147139030000003,134,98.50746,2.058394367,6.845965,3.835435,4,8
ordenado,482,99.58506,2.361201866,275,99.27273000000001,2.250772565,207,100.0,2.575829304,14.163057,4.1511569999999995,2,8
ordenador,299,99.3311,2.26939658,157,99.36306,2.279937223,142,99.29576999999999,2.2580305640000002,19.543653,4.291005999999999,2,9
ordenando,345,99.71014,2.414906995,188,100.0,2.575829304,157,99.36306,2.279937223,2.635063,3.4207910000000004,1,9
ordenanza,490,97.95918,1.9564834009999998,242,99.58678,2.361895714,248,96.37097,1.740024056,4.896473,3.689883,0,9
ordenar,302,100.0,2.575829304,163,100.0,2.575829304,139,100.0,2.575829304,8.636248,3.936325,4,7
ordinal,514,91.82879,1.3664748869999999,256,95.3125,1.631368914,258,88.37209,1.1744055629999999,0.701817,2.8462240000000003,0,7
ordinaria,322,99.37888000000001,2.285249947,163,98.77301,2.116593032,159,100.0,2.575829304,7.4405600000000005,3.871606,1,9
ordinario,487,99.38398000000001,2.2869764790000002,280,99.64286,2.385166953,207,99.03381999999999,2.181717833,13.032351,4.115023000000001,1,9
oregano,328,99.08537,2.195752349,155,100.0,2.575829304,173,98.2659,2.010907955,0.7732979999999999,2.888347,0,7
oreja,514,99.80545,2.46107631,280,99.64286,2.385166953,234,100.0,2.575829304,21.01227,4.3224730000000005,2,5
orejuela,301,79.73422,0.8216740290000001,144,79.86111,0.82609532,157,79.61783,0.817632672,0.328164,2.516091,0,8
orensano,541,41.95933,-0.200877024,276,65.57970999999999,0.39679079100000003,265,17.35849,-0.927440055,0.28267600000000004,2.451289,1,8
oreo,334,79.64072,0.818426414,186,79.03226,0.7974990540000001,148,80.40541,0.8452471140000001,0.367154,2.564848,21,4
orfanato,352,97.72726999999999,1.9188758000000001,171,97.66082,1.908584105,181,97.79006,1.928791013,1.432876,3.156209,0,8
orfandad,316,87.65823,1.13980621,181,94.47514,1.5573296980000002,135,78.51852,0.7800978120000001,0.990992,2.99607,0,8
orfebre,338,89.64497,1.239853478,159,93.08176,1.450277496,179,86.59218,1.0905411520000001,0.7797970000000001,2.891982,0,7
orfebreria,320,91.5625,1.349854996,181,96.1326,1.713750706,139,85.61151,1.047449955,2.388127,3.378057,0,10
orfeon,299,73.24415,0.61316714,148,90.54054000000001,1.289289937,151,56.29139,0.156764467,0.542608,2.734486,0,6
organico,299,99.3311,2.26939658,137,98.54015,2.0651899609999997,162,100.0,2.575829304,5.2831220000000005,3.722891,1,8
organillo,258,87.2093,1.1187287879999999,124,97.58065,1.8964305909999999,134,77.61194,0.749952044,0.324915,2.5117700000000003,0,9
organismo,304,99.67105,2.397370654,145,100.0,2.575829304,159,99.37106999999999,2.282619115,47.154953000000006,4.673527,0,9
organista,511,93.15068000000001,1.455190479,263,96.95817,1.810435786,248,89.1129,1.2118636459999999,3.271897,3.5148,0,9
organizado,272,99.63235,2.380706568,141,100.0,2.575829304,131,99.23664000000001,2.239636548,27.097933,4.432936,1,10
organizar,268,98.13433,1.986838776,147,97.95918,1.9564834009999998,121,98.34711,2.026366688,24.215935,4.384101,3,9
organo,277,99.63899,2.3835190269999997,159,100.0,2.575829304,118,99.15254,2.2147139030000003,40.438953999999995,4.6068,0,6
orgasmo,303,99.0099,2.175348909,149,100.0,2.575829304,154,98.05195,1.972334883,2.739036,3.4375980000000004,0,7
orgia,347,97.40634,1.870932281,197,98.98477,2.168751515,150,95.33333,1.633327833,1.7805360000000001,3.2505509999999997,1,5
orgullo,297,99.6633,2.393979947,152,99.34210999999999,2.2729993019999997,145,100.0,2.575829304,28.1864,4.45004,0,7
orgullosa,272,99.26471,2.248273711,131,100.0,2.575829304,141,98.58156,2.07393754,5.90371,3.771125,1,9
orgulloso,453,99.33775,2.271569083,210,100.0,2.575829304,243,98.76543000000001,2.114829449,14.679672,4.166716,1,9
oribe,282,29.07801,-0.545012969,143,23.07692,-0.72749461,139,35.2518,-0.374562805,1.8195259999999998,3.259958,6,5
orientador,487,99.38398000000001,2.2869764790000002,261,99.61686,2.374217832,226,99.11504000000001,2.204030375,0.604342,2.781283,1,10
oriental,507,99.01380999999999,2.176383962,251,98.80478000000001,2.124057258,256,99.21875,2.2342177359999997,67.33869,4.828265,3,8
orientar,303,99.66996999999999,2.3968964880000003,153,99.34640999999999,2.274414408,150,100.0,2.575829304,4.136171,3.616598,3,8
oriente,283,99.64664,2.3867828330000003,141,100.0,2.575829304,142,99.29576999999999,2.2580305640000002,62.68265400000001,4.797147,6,7
orificio,251,98.80478000000001,2.124057258,109,99.08256999999999,2.1949788630000002,142,98.59155,2.076071809,2.404373,3.3810019999999996,0,8
origen,378,99.73545,2.426670461,189,100.0,2.575829304,189,99.4709,2.317506077,194.07514,5.28797,2,6
original,330,99.69697,2.408915683,175,99.42857,2.302370023,155,100.0,2.575829304,106.34476799999999,5.026716,3,8
originar,321,97.19626,1.8417341109999998,161,96.89441,1.80234793,160,97.5,1.8844805740000001,1.8520169999999998,3.267645,3,8
originario,278,98.20144,1.998971034,135,98.51852,2.06068288,143,97.9021,1.946969261,9.065136,3.9573739999999997,1,10
orilla,319,100.0,2.575829304,163,100.0,2.575829304,156,100.0,2.575829304,27.263640000000002,4.4355839999999995,7,6
orin,319,87.46082,1.130475862,166,93.37349,1.4713188869999998,153,81.04575,0.868183017,0.409393,2.61214,6,4
orina,353,99.71670999999999,2.417928537,187,99.46524000000001,2.3154512780000003,166,100.0,2.575829304,4.620295,3.6646699999999996,11,5
orinar,318,99.68553,2.403780659,169,99.40828,2.295297933,149,100.0,2.575829304,0.9487530000000001,2.977153,7,6
oriol,367,46.86649,-0.077838524,187,63.636359999999996,0.345125436,180,29.444440000000004,-0.5344938370000001,2.154188,3.3332839999999995,1,5
oriundo,323,83.90093,0.9766113740000001,177,77.40113000000001,0.7430397320000001,146,91.78081999999999,1.3634530740000002,1.9072529999999999,3.280408,1,7
orla,328,67.07316999999999,0.43722079,153,99.34640999999999,2.274414408,175,38.85714,-0.280138338,1.068971,3.028966,14,4
ornamental,231,96.1039,1.7106660409999999,93,96.77419,1.787411291,138,95.65217,1.664127092,2.2776560000000003,3.3574879999999996,3,10
ornamento,322,94.7205,1.5781371730000002,175,96.0,1.699632889,147,93.19728,1.458532383,1.068971,3.028966,3,9
ornato,303,62.37624,0.312118526,168,52.97619,0.073923272,135,74.07406999999999,0.638215492,0.867524,2.938281,1,6
ornitologo,277,85.55957,1.045221705,117,94.87179,1.5913156430000002,160,78.75,0.787908891,0.818786,2.91317,0,10
oro,475,99.78947,2.4529629269999997,242,99.58678,2.361895714,233,100.0,2.575829304,150.325299,5.177032,22,3
orondo,350,69.71429,0.510563045,180,83.33333,0.954165123,170,55.29411999999999,0.131757095,0.324915,2.5117700000000003,2,6
oropel,270,64.81481,0.37633648,140,67.85714,0.45872922,130,61.53846,0.29036307100000003,0.415892,2.6189810000000002,1,6
orquesta,339,98.52507,2.0620432969999998,172,98.25581,2.009020479,167,98.8024,2.123493973,39.61367,4.5978449999999995,2,8
orquestal,325,92.61538,1.417915365,163,94.47853,1.557612617,162,90.74074,1.300781232,2.1476900000000003,3.331972,3,9
orquestar,270,93.7037,1.49594979,122,95.08197,1.61009557,148,92.56756999999999,1.414680774,0.237188,2.375093,3,9
orquestra,285,66.31579,0.41663233,132,73.48485,0.620391648,153,60.13072,0.254108491,0.263181,2.420255,0,9
orquidea,257,99.22179,2.235133921,131,100.0,2.575829304,126,98.4127,2.0392153459999998,1.0039879999999999,3.001729,1,8
ortega,304,83.55263000000001,0.962780027,156,87.17949,1.11734674,148,79.72973,0.8215178759999999,19.891313,4.2986629999999995,1,6
ortiga,287,90.59233,1.2922462890000002,125,98.4,2.036701142,162,84.5679,1.003632922,0.43863599999999997,2.6421040000000002,2,6
orto,318,85.53459000000001,1.044151898,169,84.61538,1.005584515,149,86.57718,1.0898667709999998,0.7083149999999999,2.8502259999999997,13,4
ortodoncia,289,98.61591999999999,2.08131827,124,100.0,2.575829304,165,97.57576,1.8956982869999999,0.27617800000000003,2.441189,0,10
ortodoxa,296,97.2973,1.855579906,151,98.01325,1.965662148,145,96.55171999999999,1.760778241,7.118894,3.852413,1,8
ortodoxia,311,93.89068,1.5103092359999999,157,91.71975,1.359623966,154,96.1039,1.7106660409999999,2.8755,3.458713,0,9
ortodoxo,490,98.36735,2.0302959069999997,263,99.23954,2.24052117,227,97.35683,1.863906997,3.2686479999999998,3.514368,1,8
ortogonal,303,62.706269999999996,0.320728887,157,68.78981,0.484597677,146,56.16438,0.15357446,1.163197,3.0656529999999997,1,9
ortografia,330,99.69697,2.408915683,168,99.40476,2.294082646,162,100.0,2.575829304,3.9704650000000004,3.598841,0,10
ortopedia,293,99.6587,2.39198034,173,100.0,2.575829304,120,99.16667,2.218805877,0.396397,2.59813,0,9
oruga,345,98.55072,2.067407799,172,99.4186,2.298880605,173,97.68786,1.9127476019999998,1.5498459999999998,3.190289,0,5
orujo,281,66.90391,0.432603864,136,98.52941,2.06294681,145,37.24138,-0.322096851,0.354158,2.549197,1,5
osa,281,91.45907,1.34349911,147,97.27891,1.853033327,134,85.07463,1.02466279,3.8697410000000003,3.587682,22,3
osadia,290,96.89655,1.802617479,126,98.4127,2.0392153459999998,164,95.73170999999999,1.6720617709999999,2.446612,3.3885650000000003,1,6
osado,244,95.90164,1.6893753169999999,116,99.13793000000001,2.210521559,128,92.96875,1.44229649,2.573329,3.4104949999999996,6,5
osamenta,259,79.15058,0.8015410040000001,135,84.44444,0.9985760890000001,124,73.3871,0.617453839,1.868263,3.2714380000000003,0,8
osar,281,89.67971999999999,1.241715514,150,95.33333,1.633327833,131,83.20611,0.949199763,0.786295,2.895586,12,4
osario,301,64.1196,0.357881601,136,76.47059,0.7129409179999999,165,53.93939,0.097914636,0.46787799999999996,2.6701330000000003,4,6
oscense,542,52.39852,0.059555949000000004,273,82.78388000000001,0.932885333,269,21.561339999999998,-0.7774140390000001,0.757053,2.879126,0,7
oscilacion,351,98.0057,1.964370511,197,98.98477,2.168751515,154,96.75325,1.7848500040000002,2.274407,3.356868,0,10
oscilador,291,96.56357,1.7621656490000002,135,98.51852,2.06068288,156,94.87179,1.5913156430000002,0.913012,2.960476,0,9
oscilante,324,96.60494,1.767036069,145,97.93103,1.951769255,179,95.53073,1.652210994,0.7148140000000001,2.854193,0,9
oscilar,319,97.17868,1.839360799,157,98.08917,1.978836354,162,96.2963,1.731664808,1.325654,3.12243,2,7
oscurecer,285,98.94736999999999,2.159104328,118,100.0,2.575829304,167,98.20359,1.9993646109999998,1.501109,3.176412,3,9
oscuridad,295,98.98305,2.168303399,145,100.0,2.575829304,150,98.0,1.963397535,29.073418,4.463496,0,9
oscuro,317,99.05363,2.187060249,169,99.40828,2.295297933,148,98.64865,2.088455894,32.699473,4.514541,2,6
oseo,309,97.411,1.871598291,167,98.20359,1.9993646109999998,142,96.47887,1.752322472,1.081968,3.034214,4,4
osmosis,306,93.46405,1.4779849369999998,152,96.05263000000001,1.7051957309999999,154,90.90909,1.3105790590000002,0.5036189999999999,2.702102,1,7
oso,322,99.68944,2.405528597,153,100.0,2.575829304,169,99.40828,2.295297933,13.526223000000002,4.131177,16,3
ostensible,336,86.60714,1.09121423,170,89.41176,1.227466908,166,83.73494000000001,0.9699965979999999,0.981244,2.991777,0,10
ostentar,383,96.60574,1.767130665,200,99.0,2.1727385580000003,183,93.98907,1.5179920059999998,2.258161,3.3537550000000005,3,8
ostentoso,332,95.18072,1.6191186169999998,181,97.23756999999999,1.8473521869999998,151,92.71523,1.424718995,0.471127,2.6731380000000002,1,9
ostia,253,91.6996,1.358364919,124,91.93548,1.373240812,129,91.47287,1.344343998,0.555605,2.744766,2,5
ostra,522,98.46743000000001,2.0502003280000003,267,99.25094,2.24401575,255,97.64706,1.906478041,2.95348,3.470334,6,5
ostracismo,362,74.30939000000001,0.645390624,182,87.91209,1.151952439,180,60.55556,0.265012397,1.081968,3.034214,0,10
ostrogodo,456,46.92982,-0.076262278,261,54.789269999999995,0.11912988599999999,195,36.41026,-0.343897798,0.334663,2.524608,0,9
otero,319,65.83072,0.403539009,151,72.18543000000001,0.581759799,168,60.11905,0.253809401,5.822482,3.765108,8,5
oto,358,24.86034,-0.6709777060000001,185,23.78378,-0.7048254890000001,173,26.01156,-0.635612703,6.300107,3.799348,8,3
otomana,315,79.04762,0.798023033,184,88.58695999999999,1.185099289,131,65.64885,0.398647753,1.4556200000000001,3.163048,1,7
otomano,491,81.05906,0.868664595,242,91.32231,1.335177491,249,71.08434,0.549692841,6.452817,3.8097489999999996,1,7
otonal,517,97.67891999999999,1.9113673930000001,260,99.61538,2.373603066,257,95.71984,1.670870963,0.5751,2.759743,0,6
otono,307,99.0228,2.178772673,157,98.72610999999999,2.105785119,150,99.33333,2.27012391,19.260977,4.2846779999999995,1,5
otorgante,519,90.55877,1.290329283,280,89.64286,1.2397405540000002,239,91.6318,1.3541442540000002,0.315168,2.498542,2,9
otorgar,286,98.25175,2.008263014,133,96.99248,1.814837433,153,99.34640999999999,2.274414408,8.931921,3.950945,4,7
otra,283,99.29329,2.257243591,139,99.28058,2.253232139,144,99.30556,2.261150938,606.496589,5.782828,4,4
otro,324,99.38271999999999,2.28654929,203,100.0,2.575829304,121,98.34711,2.026366688,673.406391,5.828277,5,4
otrora,319,62.06896999999999,0.304122725,177,63.27684,0.33567154200000004,142,60.56338,0.265213396,2.22242,3.346826,0,6
otrosi,320,34.6875,-0.38962684299999994,161,40.37267,-0.241227413,159,28.93082,-0.549255333,1.7253,3.2368650000000003,0,6
ova,284,36.97183,-0.329150105,151,32.45033,-0.45026893700000004,133,42.105259999999994,-0.19718323699999998,2.310148,3.36364,20,3
ovacion,284,97.53520999999999,1.889664521,149,98.65772,2.090452801,135,96.2963,1.731664808,4.776254,3.6790870000000004,1,7
oval,279,92.47312,1.4083338930000002,142,97.88731999999999,1.944534212,137,86.86131,1.102726254,1.787034,3.252133,7,4
ovalado,265,98.49056999999999,2.05492019,126,100.0,2.575829304,139,97.1223,1.8318185409999999,0.607592,2.7836119999999998,4,7
ovalo,293,98.29352,2.016111632,133,98.49624,2.056083711,160,98.125,1.9851750430000001,1.1956879999999999,3.077618,5,5
ovario,267,99.62546999999999,2.377812183,128,99.21875,2.2342177359999997,139,100.0,2.575829304,2.027471,3.3069550000000003,2,6
oveja,312,98.71795,2.103929583,155,99.35484,2.277201963,157,98.08917,1.978836354,20.924543,4.320656,2,5
ovejero,512,95.3125,1.631368914,262,93.51145,1.481500356,250,97.2,1.842240355,1.354897,3.1319060000000003,2,7
overa,376,28.45745,-0.562966773,195,24.10256,-0.694720165,181,33.14917,-0.43115789600000004,1.094964,3.0394,7,5
overo,512,28.32031,-0.5669588520000001,251,21.513939999999998,-0.779006286,261,34.8659,-0.384855037,0.802541,2.904467,6,5
ovetense,446,43.94619,-0.15079863599999999,243,76.13169,0.7021389109999999,203,5.418719,-1.566247715,0.630336,2.799572,0,8
ovillo,337,90.50445,1.287236439,195,97.4359,1.875171163,142,80.98592,0.866020748,0.9585,2.981592,4,6
ovino,294,88.77551,1.1945960279999999,143,92.30769000000001,1.3973520259999999,151,85.43046,1.039705183,2.8137659999999998,3.4492879999999997,5,5
ovo,575,40.86957,-0.228551549,329,39.20973,-0.271049899,246,43.08943,-0.172339396,0.412642,2.615573,12,3
ovoide,483,83.02277,0.94208494,269,85.13011,1.026992869,214,80.37383,0.844127493,0.539359,2.731878,0,6
ovulacion,280,98.21429,2.001327965,138,98.55072,2.067407799,142,97.88731999999999,1.944534212,0.6173390000000001,2.790524,0,9
ovulo,305,98.36066,2.0289937,136,99.26471,2.248273711,169,97.63314,1.904356058,1.575839,3.1975119999999997,2,5
oxidacion,301,98.33887,2.024775966,155,98.06452,1.974521246,146,98.63014,2.08440627,3.340129,3.5237629999999998,0,9
oxidante,511,99.21722,2.233757338,282,98.93616999999999,2.1562540390000002,229,99.56331999999999,2.352528436,0.69207,2.84015,0,8
oxido,320,99.375,2.283940977,148,99.32432,2.267192579,172,99.4186,2.298880605,4.763258,3.6779040000000003,1,5
oxigeno,305,99.67213000000001,2.397845361,156,100.0,2.575829304,149,99.32885999999999,2.268667195,13.506728,4.13055,1,7
oyente,517,98.64603000000001,2.087880606,233,99.14163,2.211579604,284,98.23944,2.005973382,2.843009,3.453778,0,6
ozono,335,98.80597,2.124339153,152,100.0,2.575829304,183,97.81421,1.932655569,3.570819,3.552768,1,5
pabellon,331,99.09366,2.198050155,164,98.78049,2.118339827,167,99.4012,2.292856985,17.376469,4.239962,0,8
pablo,343,94.1691,1.53228622,199,92.46231,1.407611089,144,96.52778,1.757985621,82.36277199999999,4.915731,5,5
pabulo,324,53.39506,0.08435043699999999,160,64.375,0.364646901,164,42.68293,-0.182587091,0.601093,2.778942,1,6
paca,318,72.32704,0.585926947,166,75.90361,0.694915079,152,68.42105,0.47433195200000006,0.91951,2.963556,33,4
pacense,509,50.49116,0.012188741999999999,244,81.96721,0.902014355,265,21.50943,-0.779157887,0.428888,2.632344,0,7
pacer,305,54.09836,0.101879311,165,74.54545,0.652621859,140,30.0,-0.5186569320000001,0.3834,2.583652,9,5
pacha,286,57.69231,0.19206376,141,58.86525,0.221801965,145,56.551719999999996,0.16330798900000001,0.786295,2.895586,20,5
pachanga,300,97.0,1.81580689,143,97.9021,1.946969261,157,96.17834,1.7187007909999998,0.263181,2.420255,0,8
pacharan,296,60.13514,0.254221776,153,94.11765,1.528169215,143,23.776220000000002,-0.7050660129999999,0.259932,2.41486,2,8
pacheco,364,85.71429,1.051874663,189,83.59788,0.964566519,175,88.0,1.156198435,8.291838,3.918651,0,7
pacho,304,39.80263,-0.25581709399999997,157,31.21019,-0.484597677,147,48.97959,-0.025324812999999998,1.276917,3.106163,16,5
pachon,543,64.0884,0.35705627100000004,269,75.09294,0.669526334,274,53.28467,0.081601594,0.490622,2.690747,5,6
paciencia,297,100.0,2.575829304,156,100.0,2.575829304,141,100.0,2.575829304,20.105757,4.303319999999999,0,9
paciente,493,98.9858,2.169020073,256,100.0,2.575829304,237,97.8903,1.9450242480000002,31.542773999999998,4.4989,4,8
pacificar,333,97.5976,1.898976849,168,98.21429,2.001327965,165,96.9697,1.811911061,1.114459,3.0470639999999998,4,9
pacifico,305,99.67213000000001,2.397845361,147,99.31973,2.265706717,158,100.0,2.575829304,35.194821999999995,4.546479,2,8
pacifismo,285,95.08771999999999,1.6106173769999999,143,97.2028,1.84261967,142,92.95775,1.441524539,0.929258,2.968136,0,9
pacifista,489,99.59100000000001,2.3636028980000003,270,99.25926,2.246583588,219,100.0,2.575829304,2.579827,3.4115910000000005,0,9
paco,498,86.14458,1.070626694,253,91.30435,1.334091504,245,80.81633000000001,0.859913609,13.688679999999998,4.136362,30,4
pacotilla,474,95.14768000000001,1.616085004,229,97.81659,1.93303799,245,92.65306,1.420475102,0.380151,2.579956,0,9
pactar,302,98.01325,1.965662148,147,100.0,2.575829304,155,96.12903,1.713366115,4.623544,3.664975,7,6
pacto,277,98.55596,2.068511057,122,99.18033,2.222797378,155,98.06452,1.974521246,63.777618000000004,4.804668,15,5
padecer,332,99.6988,2.409743029,169,100.0,2.575829304,163,99.3865,2.287832112,5.315614,3.7255529999999997,3,7
padilla,324,74.69136,0.6571086270000001,160,72.5,0.591030478,164,76.82927,0.7244647609999999,5.400092,3.7324010000000003,6,7
padrastro,316,98.73418000000001,2.107627349,161,98.13665,1.987253336,155,99.35484,2.277201963,2.154188,3.3332839999999995,0,9
padre,508,99.6063,2.369850898,265,100.0,2.575829304,243,99.17695,2.22180643,299.493899,5.476388,7,5
padrino,294,99.65986,2.392483687,137,99.27006999999999,2.24994221,157,100.0,2.575829304,6.0206800000000005,3.779646,1,7
padron,294,92.85714,1.434503511,142,95.77465,1.676389471,152,90.13158,1.2663306840000002,4.896473,3.689883,4,6
paella,283,97.5265,1.888377423,122,100.0,2.575829304,161,95.65217,1.664127092,1.0364799999999998,3.015561,0,6
pagado,322,99.68944,2.405528597,161,99.37888000000001,2.285249947,161,100.0,2.575829304,11.212826,4.049715,11,6
pagador,246,97.15446999999999,1.8361092940000001,125,98.4,2.036701142,121,95.86777,1.6858839490000002,0.5523560000000001,2.742219,4,7
pagana,298,96.6443,1.77170909,158,96.83544,1.794971204,140,96.42857,1.74655641,1.6180780000000001,3.2089990000000004,9,6
paganismo,344,93.31395,1.4669715680000002,188,95.74468,1.673365649,156,90.38462,1.280456813,1.6343239999999999,3.2133380000000002,0,9
